1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
15153,32, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Black, Male,0, ?
15154,34, Private, Bachelors,13, Never-married, White, Male,0, United-States
15155,32, Private, HS-grad,9, Separated, White, Female,0, United-States
15156,47, Federal-gov, Some-college,10, Divorced, White, Female,0, United-States
15157,40, Private, Some-college,10, Never-married, White, Female,0, United-States
15158,26, Private, Assoc-voc,11, Never-married, White, Female,0, United-States
15159,30, Private, HS-grad,9, Never-married, White, Female,0, Ireland
15160,54, Private, HS-grad,9, Divorced, White, Male,0, United-States
15161,53, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15162,38, Private, Bachelors,13, Married-civ-spouse, White, Male,0, ?
15163,43, Private, 7th-8th,4, Separated, Black, Male,0, United-States
15164,25, Private, Some-college,10, Never-married, White, Male,0, United-States
15165,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15166,57, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15167,47, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15168,45, Private, HS-grad,9, Divorced, Black, Female,0, United-States
15169,24, State-gov, Bachelors,13, Never-married, White, Male,0, United-States
15170,32, Self-emp-not-inc, 10th,6, Divorced, White, Male,0, United-States
15171,25, Private, Some-college,10, Never-married, White, Male,0, United-States
15172,57, Private, 5th-6th,3, Separated, White, Female,0, United-States
15173,28, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15174,28, Private, HS-grad,9, Married-civ-spouse, White, Male,0, Cuba
15175,27, Private, Bachelors,13, Never-married, White, Female,0, United-States
15176,28, Private, Bachelors,13, Never-married, White, Female,0, United-States
15177,74, ?, 1st-4th,2, Married-civ-spouse, Black, Male,0, United-States
15178,44, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, Japan
15179,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
15180,61, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15181,25, Private, 11th,7, Never-married, White, Male,0, United-States
15182,28, Private, 9th,5, Never-married, Black, Female,0, United-States
15183,20, Private, Some-college,10, Never-married, White, Male,0, United-States
15184,33, Private, Assoc-voc,11, Never-married, Asian-Pac-Islander, Male,0, Philippines
15185,38, State-gov, HS-grad,9, Divorced, White, Male,0, United-States
15186,31, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15187,40, Private, Masters,14, Never-married, White, Female,0, United-States
15188,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15189,38, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15190,19, Private, Some-college,10, Never-married, Black, Male,0, United-States
15191,56, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15192,38, Private, Masters,14, Divorced, White, Male,0, United-States
15193,30, ?, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15194,22, Private, HS-grad,9, Married-civ-spouse, White, Female,4508, United-States
15195,18, State-gov, HS-grad,9, Never-married, White, Male,0, United-States
15196,68, Private, Some-college,10, Widowed, White, Female,0, United-States
15197,35, Private, Assoc-voc,11, Divorced, White, Male,0, United-States
15198,42, Private, 7th-8th,4, Married-civ-spouse, Asian-Pac-Islander, Female,0, ?
15199,32, Private, 10th,6, Divorced, White, Male,0, United-States
15200,43, Federal-gov, Some-college,10, Married-civ-spouse, White, Female,0, United-States
15201,30, Private, 10th,6, Never-married, Black, Female,0, United-States
15202,62, Private, Some-college,10, Married-civ-spouse, White, Male,2829, United-States
15203,38, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15204,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
15205,28, Private, Doctorate,16, Never-married, White, Female,0, Germany
15206,26, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
15207,21, Private, Some-college,10, Never-married, White, Male,0, United-States
15208,19, Private, HS-grad,9, Never-married, Black, Male,0, United-States
15209,20, Private, Some-college,10, Never-married, White, Male,0, United-States
15210,25, State-gov, Bachelors,13, Never-married, Black, Male,0, United-States
15211,28, Self-emp-not-inc, Some-college,10, Never-married, White, Male,0, Columbia
15212,36, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
15213,23, Private, Bachelors,13, Never-married, Amer-Indian-Eskimo, Male,0, Mexico
15214,24, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15215,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
15216,24, Private, Bachelors,13, Never-married, White, Female,0, United-States
15217,25, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
15218,24, Private, HS-grad,9, Never-married, White, Male,0, United-States
15219,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15220,26, Private, Bachelors,13, Never-married, White, Female,0, ?
15221,62, ?, Masters,14, Married-civ-spouse, White, Male,0, United-States
15222,36, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
15223,45, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, Philippines
15224,31, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
15225,34, Private, HS-grad,9, Never-married, White, Male,0, United-States
15226,65, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, Mexico
15227,42, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
15228,27, State-gov, Prof-school,15, Never-married, White, Male,0, United-States
15229,40, Private, Some-college,10, Married-civ-spouse, Black, Female,0, Puerto-Rico
15230,53, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15231,54, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15232,30, State-gov, Bachelors,13, Never-married, White, Male,0, United-States
15233,59, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15234,42, Self-emp-not-inc, HS-grad,9, Divorced, White, Male,0, United-States
15235,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
15236,28, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15237,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
15238,22, Private, Some-college,10, Never-married, White, Female,0, United-States
15239,73, ?, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15240,47, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15241,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15242,40, Private, 12th,8, Divorced, White, Male,0, United-States
15243,37, Private, Assoc-voc,11, Married-civ-spouse, White, Female,0, United-States
15244,39, Private, HS-grad,9, Divorced, White, Male,0, United-States
15245,49, Private, Some-college,10, Married-civ-spouse, White, Male,7688, United-States
15246,44, Self-emp-not-inc, Some-college,10, Divorced, White, Male,0, United-States
15247,27, Private, 9th,5, Married-civ-spouse, White, Female,0, Portugal
15248,50, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15249,39, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15250,41, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15251,55, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15252,53, Private, 1st-4th,2, Married-civ-spouse, Black, Male,0, Puerto-Rico
15253,53, Local-gov, Masters,14, Divorced, White, Female,0, United-States
15254,31, Private, Masters,14, Married-civ-spouse, White, Male,0, Taiwan
15255,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
15256,30, Private, HS-grad,9, Separated, Black, Male,0, United-States
15257,74, ?, HS-grad,9, Widowed, White, Female,0, United-States
15258,53, Private, Masters,14, Never-married, White, Female,0, United-States
15259,47, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15260,60, Private, Bachelors,13, Divorced, White, Female,0, Hungary
15261,59, Private, 9th,5, Separated, White, Female,0, Mexico
15262,37, Private, Bachelors,13, Never-married, White, Male,0, United-States
15263,47, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15264,49, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
15265,73, Local-gov, Some-college,10, Never-married, White, Female,0, United-States
15266,58, Private, HS-grad,9, Divorced, Black, Female,0, United-States
15267,18, ?, 11th,7, Never-married, Black, Male,0, United-States
15268,35, Private, Some-college,10, Never-married, Black, Male,0, United-States
15269,24, State-gov, Some-college,10, Married-civ-spouse, White, Female,0, United-States
15270,62, Private, HS-grad,9, Widowed, White, Female,0, United-States
15271,58, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15272,51, Private, Some-college,10, Married-civ-spouse, White, Male,15024, United-States
15273,21, Private, HS-grad,9, Never-married, Black, Male,0, United-States
15274,30, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15275,27, Private, Assoc-voc,11, Never-married, White, Female,0, Canada
15276,25, Private, Bachelors,13, Married-civ-spouse, White, Male,5178, United-States
15277,31, Private, HS-grad,9, Never-married, Amer-Indian-Eskimo, Male,0, United-States
15278,31, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15279,44, Private, Some-college,10, Married-civ-spouse, White, Male,5178, United-States
15280,52, Self-emp-inc, Doctorate,16, Married-civ-spouse, White, Male,99999, United-States
15281,30, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15282,29, Private, HS-grad,9, Never-married, Black, Male,0, United-States
15283,36, Private, 11th,7, Divorced, White, Male,0, United-States
15284,54, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15285,59, Local-gov, Some-college,10, Separated, White, Male,0, United-States
15286,55, Private, Some-college,10, Never-married, White, Male,0, United-States
15287,70, ?, Assoc-voc,11, Never-married, White, Male,0, United-States
15288,22, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
15289,42, Private, HS-grad,9, Divorced, White, Female,0, United-States
15290,36, Private, Assoc-acdm,12, Married-civ-spouse, White, Female,0, United-States
15291,32, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15292,44, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
15293,22, ?, HS-grad,9, Never-married, Black, Male,0, United-States
15294,25, Private, 11th,7, Married-spouse-absent, White, Male,0, Mexico
15295,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15296,33, Private, HS-grad,9, Never-married, White, Male,0, United-States
15297,54, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15298,42, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
15299,49, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15300,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15301,54, Private, HS-grad,9, Divorced, White, Female,0, United-States
15302,39, Private, Some-college,10, Never-married, White, Male,0, United-States
15303,24, Private, Some-college,10, Never-married, White, Male,0, United-States
15304,21, Private, HS-grad,9, Never-married, White, Female,0, United-States
15305,23, Private, 9th,5, Never-married, Black, Female,0, United-States
15306,54, Private, HS-grad,9, Divorced, White, Female,0, United-States
15307,23, Private, Masters,14, Never-married, White, Female,0, United-States
15308,39, Private, HS-grad,9, Divorced, White, Male,0, United-States
15309,23, Private, Some-college,10, Never-married, White, Male,0, United-States
15310,67, ?, HS-grad,9, Widowed, White, Female,0, United-States
15311,19, ?, 11th,7, Married-civ-spouse, Asian-Pac-Islander, Female,0, Laos
15312,41, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
15313,32, Private, 11th,7, Never-married, Black, Male,0, United-States
15314,57, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15315,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
15316,60, State-gov, Doctorate,16, Married-civ-spouse, White, Male,7688, United-States
15317,21, Private, Some-college,10, Never-married, White, Female,0, United-States
15318,53, Private, Some-college,10, Widowed, White, Female,0, United-States
15319,38, Private, Bachelors,13, Married-civ-spouse, White, Male,7688, United-States
15320,21, Private, Some-college,10, Never-married, White, Male,0, United-States
15321,53, Private, Doctorate,16, Divorced, White, Female,0, United-States
15322,24, Private, HS-grad,9, Never-married, White, Male,0, United-States
15323,36, Federal-gov, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15324,29, Private, Masters,14, Never-married, Black, Male,0, United-States
15325,23, Private, Some-college,10, Never-married, White, Male,0, United-States
15326,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15327,32, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
15328,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
15329,41, Self-emp-not-inc, HS-grad,9, Divorced, White, Male,0, United-States
15330,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
15331,57, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15332,62, Private, Bachelors,13, Widowed, White, Male,10520, United-States
15333,29, Private, Bachelors,13, Never-married, White, Male,0, United-States
15334,19, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15335,35, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15336,52, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15337,28, Private, 10th,6, Never-married, White, Female,0, United-States
15338,38, Private, HS-grad,9, Never-married, White, Male,0, United-States
15339,42, Private, Some-college,10, Widowed, Black, Female,0, United-States
15340,41, Private, Bachelors,13, Never-married, Black, Male,0, United-States
15341,23, Private, Bachelors,13, Never-married, White, Male,0, United-States
15342,31, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15343,31, Private, 5th-6th,3, Never-married, White, Male,0, Mexico
15344,46, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15345,18, Private, 11th,7, Never-married, White, Female,0, United-States
15346,57, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
15347,25, Private, Assoc-voc,11, Never-married, White, Female,0, United-States
15348,32, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15349,27, Private, 9th,5, Never-married, White, Male,0, United-States
15350,46, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,7688, United-States
15351,17, ?, 10th,6, Never-married, White, Female,0, United-States
15352,43, State-gov, HS-grad,9, Never-married, White, Male,0, United-States
15353,56, Self-emp-not-inc, Bachelors,13, Married-spouse-absent, White, Female,0, United-States
15354,19, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15355,20, Federal-gov, HS-grad,9, Never-married, White, Female,0, United-States
15356,42, Private, Some-college,10, Never-married, White, Male,0, United-States
15357,90, Private, HS-grad,9, Widowed, White, Male,0, United-States
15358,25, Private, 11th,7, Separated, Black, Male,0, United-States
15359,27, Private, HS-grad,9, Never-married, Black, Female,0, Jamaica
15360,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15361,48, Federal-gov, Some-college,10, Never-married, Black, Male,0, United-States
15362,27, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15363,46, Private, Bachelors,13, Widowed, White, Female,0, United-States
15364,32, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, United-States
15365,22, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15366,24, Private, Bachelors,13, Married-AF-spouse, White, Female,0, United-States
15367,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15368,20, Private, Some-college,10, Never-married, White, Female,0, United-States
15369,28, Self-emp-not-inc, Prof-school,15, Never-married, White, Male,2176, United-States
15370,40, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15371,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15372,54, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15373,59, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15374,17, Private, 11th,7, Never-married, White, Female,0, United-States
15375,25, Self-emp-not-inc, Some-college,10, Never-married, White, Male,0, United-States
15376,49, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15377,55, Self-emp-not-inc, HS-grad,9, Divorced, White, Male,34095, United-States
15378,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15379,67, Private, Some-college,10, Widowed, White, Female,0, United-States
15380,28, Private, HS-grad,9, Never-married, White, Male,0, United-States
15381,35, Private, 9th,5, Married-civ-spouse, White, Male,0, Canada
15382,44, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15383,51, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15384,55, Private, Bachelors,13, Widowed, Asian-Pac-Islander, Male,0, United-States
15385,45, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15386,32, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15387,45, Private, Some-college,10, Divorced, White, Female,0, United-States
15388,45, Private, Masters,14, Married-civ-spouse, White, Male,15024, England
15389,35, Private, Bachelors,13, Never-married, White, Male,0, United-States
15390,55, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15391,59, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15392,22, Private, HS-grad,9, Never-married, White, Female,0, United-States
15393,46, Local-gov, Masters,14, Widowed, Black, Female,0, United-States
15394,23, Private, HS-grad,9, Never-married, White, Male,0, United-States
15395,47, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15396,34, Private, HS-grad,9, Married-civ-spouse, White, Male,0, Germany
15397,51, Private, 11th,7, Divorced, White, Male,0, United-States
15398,40, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15399,24, State-gov, Some-college,10, Never-married, White, Male,0, United-States
15400,20, Private, Some-college,10, Never-married, White, Male,0, United-States
15401,44, Private, Some-college,10, Divorced, White, Male,1831, United-States
15402,26, Private, HS-grad,9, Divorced, White, Male,0, United-States
15403,35, Local-gov, HS-grad,9, Separated, White, Female,0, United-States
15404,23, Private, Some-college,10, Never-married, Asian-Pac-Islander, Male,0, Vietnam
15405,40, Private, HS-grad,9, Divorced, White, Male,0, United-States
15406,49, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15407,32, Private, HS-grad,9, Never-married, White, Male,0, United-States
15408,28, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
15409,51, Private, Masters,14, Married-civ-spouse, White, Male,15024, United-States
15410,62, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15411,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, Mexico
15412,47, Local-gov, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15413,36, Private, Assoc-voc,11, Never-married, White, Female,0, United-States
15414,44, State-gov, HS-grad,9, Never-married, White, Male,0, United-States
15415,18, ?, HS-grad,9, Never-married, White, Female,0, United-States
15416,46, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15417,32, Private, HS-grad,9, Never-married, White, Male,0, United-States
15418,51, Self-emp-not-inc, Assoc-acdm,12, Divorced, Black, Female,0, United-States
15419,48, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15420,28, Private, Bachelors,13, Never-married, Black, Female,0, United-States
15421,57, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15422,33, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15423,42, Private, HS-grad,9, Separated, White, Male,0, United-States
15424,17, Private, 10th,6, Never-married, White, Male,0, United-States
15425,63, ?, 9th,5, Separated, Black, Male,0, United-States
15426,31, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15427,34, ?, Masters,14, Never-married, White, Male,4650, United-States
15428,35, Private, Some-college,10, Never-married, White, Male,0, United-States
15429,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
15430,36, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15431,24, Private, Some-college,10, Never-married, White, Female,0, United-States
15432,33, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
15433,36, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15434,31, Private, Bachelors,13, Divorced, White, Female,0, United-States
15435,29, Private, Assoc-acdm,12, Divorced, White, Female,3418, United-States
15436,47, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15437,30, Private, Doctorate,16, Married-civ-spouse, White, Male,5178, United-States
15438,34, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15439,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
15440,33, Private, Assoc-voc,11, Divorced, White, Male,0, United-States
15441,59, Private, 10th,6, Divorced, White, Female,0, United-States
15442,67, Self-emp-not-inc, Bachelors,13, Divorced, White, Male,0, United-States
15443,26, Private, HS-grad,9, Divorced, White, Male,0, United-States
15444,27, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,2885, Laos
15445,20, Private, HS-grad,9, Married-civ-spouse, White, Female,0, ?
15446,24, Private, Bachelors,13, Never-married, White, Male,0, United-States
15447,44, Federal-gov, Assoc-voc,11, Divorced, White, Male,0, United-States
15448,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15449,28, Private, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15450,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
15451,31, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15452,20, Private, HS-grad,9, Never-married, White, Female,0, United-States
15453,64, Private, HS-grad,9, Divorced, White, Female,0, United-States
15454,47, State-gov, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15455,36, Private, Some-college,10, Never-married, White, Female,0, United-States
15456,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15457,19, Self-emp-not-inc, Some-college,10, Never-married, White, Female,0, Mexico
15458,22, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15459,56, Private, 9th,5, Divorced, White, Male,0, United-States
15460,22, Private, Some-college,10, Never-married, White, Male,0, United-States
15461,37, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15462,57, Local-gov, Bachelors,13, Widowed, White, Female,0, United-States
15463,38, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15464,34, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15465,22, ?, 11th,7, Separated, Black, Female,0, United-States
15466,38, Federal-gov, Some-college,10, Divorced, White, Female,0, United-States
15467,30, Self-emp-inc, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, South
15468,32, Private, Bachelors,13, Never-married, White, Male,0, United-States
15469,29, Private, 12th,8, Married-spouse-absent, Black, Female,0, United-States
15470,56, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15471,42, Private, Assoc-voc,11, Married-civ-spouse, White, Female,7298, United-States
15472,66, ?, 10th,6, Divorced, White, Male,2050, United-States
15473,71, Local-gov, HS-grad,9, Widowed, White, Female,0, United-States
15474,20, Private, 11th,7, Never-married, White, Male,0, United-States
15475,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
15476,42, Private, HS-grad,9, Married-civ-spouse, White, Male,0, ?
15477,20, ?, HS-grad,9, Never-married, White, Female,0, United-States
15478,61, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15479,24, State-gov, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15480,51, Private, 9th,5, Never-married, Black, Female,0, United-States
15481,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
15482,41, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
15483,31, Private, HS-grad,9, Divorced, White, Male,0, United-States
15484,39, Private, HS-grad,9, Divorced, Black, Female,0, United-States
15485,36, ?, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
15486,51, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15487,52, Private, HS-grad,9, Never-married, White, Female,0, United-States
15488,49, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15489,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15490,45, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15491,49, Private, HS-grad,9, Divorced, White, Male,0, United-States
15492,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
15493,44, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15494,67, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15495,58, Private, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15496,36, Private, Bachelors,13, Married-civ-spouse, White, Male,7688, United-States
15497,67, Private, HS-grad,9, Widowed, White, Female,15831, Germany
15498,61, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
15499,55, Local-gov, 7th-8th,4, Never-married, Black, Female,0, United-States
15500,23, ?, Assoc-acdm,12, Never-married, Asian-Pac-Islander, Male,0, Philippines
15501,35, Federal-gov, HS-grad,9, Never-married, White, Male,0, United-States
15502,35, Private, 10th,6, Never-married, Black, Female,0, United-States
15503,20, State-gov, Some-college,10, Never-married, White, Female,0, United-States
15504,51, Private, HS-grad,9, Married-civ-spouse, Black, Female,0, United-States
15505,23, Private, Bachelors,13, Never-married, White, Male,0, United-States
15506,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15507,36, Private, Some-college,10, Divorced, White, Female,0, United-States
15508,47, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15509,27, Private, Bachelors,13, Never-married, White, Male,0, United-States
15510,29, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15511,21, State-gov, Some-college,10, Never-married, White, Male,0, United-States
15512,18, Private, Some-college,10, Never-married, White, Female,0, United-States
15513,24, Private, Some-college,10, Never-married, White, Male,0, United-States
15514,39, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15515,51, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15516,47, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
15517,62, Private, Some-college,10, Divorced, White, Female,0, United-States
15518,49, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15519,20, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
15520,24, Private, Some-college,10, Never-married, White, Male,0, United-States
15521,25, Private, HS-grad,9, Never-married, White, Female,0, United-States
15522,54, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15523,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
15524,20, ?, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15525,43, Private, Some-college,10, Divorced, White, Female,0, United-States
15526,26, Private, Bachelors,13, Never-married, White, Male,0, United-States
15527,24, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15528,18, Private, 11th,7, Never-married, Amer-Indian-Eskimo, Male,0, United-States
15529,45, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Female,0, ?
15530,45, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15531,26, Private, Bachelors,13, Never-married, White, Male,0, United-States
15532,47, Private, Some-college,10, Never-married, White, Male,0, United-States
15533,54, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15534,21, Without-pay, HS-grad,9, Never-married, Black, Male,0, United-States
15535,29, Private, HS-grad,9, Divorced, White, Female,0, United-States
15536,68, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15537,21, Private, Some-college,10, Never-married, Black, Male,0, Mexico
15538,28, Self-emp-inc, Some-college,10, Never-married, White, Male,0, United-States
15539,46, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15540,35, Private, HS-grad,9, Separated, Black, Female,0, United-States
15541,50, Self-emp-not-inc, 10th,6, Never-married, White, Male,0, United-States
15542,48, Self-emp-inc, Some-college,10, Divorced, White, Male,0, United-States
15543,17, ?, 10th,6, Never-married, White, Male,0, United-States
15544,59, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
15545,23, Private, Some-college,10, Never-married, Black, Male,0, United-States
15546,53, Private, HS-grad,9, Widowed, White, Female,0, United-States
